module,metadata,type,stat,p,q,n_samples,n_groups,note
6,ca_,numeric,0.3405947271739262,0.12088305933225629,0.2894987654349916,22,,
7,ca_,numeric,0.08033962003105902,0.7222859047435681,0.7222859047435681,22,,
8,ca_,numeric,0.13239064145963245,0.5569921655074267,0.6188801838971407,22,,
9,ca_,numeric,0.36662023788821285,0.09329929401005838,0.2894987654349916,22,,
0,na_,numeric,-0.09165505947205321,0.684991039456839,0.8729005079692527,22,,
1,na_,numeric,0.27835981024845796,0.20970283667737027,0.8729005079692527,22,,
2,na_,numeric,0.3043853209627447,0.16841993648215886,0.8729005079692527,22,,
3,na_,numeric,0.03620940621118152,0.8729005079692527,0.8729005079692527,22,,
4,na_,numeric,0.06789263664596536,0.7640224308724236,0.8729005079692527,22,,
5,na_,numeric,0.050919477484474014,0.8219498466860934,0.8729005079692527,22,,
6,na_,numeric,0.1504953445652232,0.5038111096176391,0.8729005079692527,22,,
7,na_,numeric,0.05657719720497113,0.8025252454177281,0.8729005079692527,22,,
8,na_,numeric,0.06110337298136882,0.7870656616097431,0.8729005079692527,22,,
9,na_,numeric,0.20028327810559782,0.37149308432284434,0.8729005079692527,22,,
0,oc,numeric,-0.2466896141389618,0.26840175828614365,0.9704375485857593,22,,
1,oc,numeric,0.08055171073925282,0.7215809305663569,0.9704375485857593,22,,
2,oc,numeric,0.07216090753724733,0.7496324264862013,0.9704375485857593,22,,
3,oc,numeric,-0.22739076677434908,0.3088149478027937,0.9704375485857593,22,,
4,oc,numeric,-0.3062643168732008,0.1656754651846508,0.9704375485857593,22,,
5,oc,numeric,-0.16278158211890675,0.46919165611703983,0.9704375485857593,22,,
6,oc,numeric,0.02936781120701926,0.8967767830303399,0.9704375485857593,22,,
7,oc,numeric,-0.008390803202005503,0.9704375485857593,0.9704375485857593,22,,
8,oc,numeric,0.05370114049283521,0.8123862651512614,0.9704375485857593,22,,
9,oc,numeric,0.06293102401504128,0.7808446829391098,0.9704375485857593,22,,
0,oc1,numeric,0.09278660341615266,0.6812985802513591,0.9407142959461693,22,,
1,oc1,numeric,0.2093356296583932,0.3498016697106048,0.8075477029837532,22,,
2,oc1,numeric,0.15728460822981974,0.4845286217902519,0.8075477029837532,22,,
3,oc1,numeric,0.07128726847826362,0.7525714367569355,0.9407142959461693,22,,
4,oc1,numeric,0.014710071273292496,0.9481962093777426,0.9481962093777426,22,,
5,oc1,numeric,-0.015841615217391917,0.9442170856154223,0.9481962093777426,22,,
6,oc1,numeric,0.28288598602485565,0.20207917582076926,0.8075477029837532,22,,
7,oc1,numeric,0.1652054158385157,0.46250864406922954,0.8075477029837532,22,,
8,oc1,numeric,0.32814774378883255,0.1359744450092135,0.8075477029837532,22,,
9,oc1,numeric,0.23309805248448104,0.29649651820407696,0.8075477029837532,22,,
0,oc2,numeric,-0.24333329285815958,0.2751768571239141,0.9144028851898609,22,,
1,oc2,numeric,0.055379301133236324,0.8066289878168457,0.9144028851898609,22,,
2,oc2,numeric,0.04698849793123082,0.8355063059117132,0.9144028851898609,22,,
3,oc2,numeric,-0.23074708805515134,0.30153349857816925,0.9144028851898609,22,,
4,oc2,numeric,-0.30962063815400304,0.16085074152349318,0.9144028851898609,22,,
5,oc2,numeric,-0.16613790339970896,0.45995070247119474,0.9144028851898609,22,,
6,oc2,numeric,0.02433332928581596,0.9144028851898609,0.9144028851898609,22,,
7,oc2,numeric,-0.025172409606016508,0.9114622824349953,0.9144028851898609,22,,
8,oc2,numeric,0.04027585536962641,0.8587582702830299,0.9144028851898609,22,,
9,oc2,numeric,0.04447125697062916,0.8442113106452529,0.9144028851898609,22,,
0,oc3,numeric,-0.24333329285815958,0.2751768571239141,0.9144028851898609,22,,
1,oc3,numeric,0.055379301133236324,0.8066289878168457,0.9144028851898609,22,,
2,oc3,numeric,0.04698849793123082,0.8355063059117132,0.9144028851898609,22,,
3,oc3,numeric,-0.23074708805515134,0.30153349857816925,0.9144028851898609,22,,
4,oc3,numeric,-0.30962063815400304,0.16085074152349318,0.9144028851898609,22,,
5,oc3,numeric,-0.16613790339970896,0.45995070247119474,0.9144028851898609,22,,
6,oc3,numeric,0.02433332928581596,0.9144028851898609,0.9144028851898609,22,,
7,oc3,numeric,-0.025172409606016508,0.9114622824349953,0.9144028851898609,22,,
8,oc3,numeric,0.04027585536962641,0.8587582702830299,0.9144028851898609,22,,
9,oc3,numeric,0.04447125697062916,0.8442113106452529,0.9144028851898609,22,,
0,oc4,numeric,-0.17301013767437895,0.44132657153491306,0.8318679988375671,22,,
1,oc4,numeric,0.18377521290745139,0.41297244650584775,0.8318679988375671,22,,
2,oc4,numeric,0.17608587345525678,0.43312231154041203,0.8318679988375671,22,,
3,oc4,numeric,-0.1883888165787682,0.4011331976580277,0.8318679988375671,22,,
4,oc4,numeric,-0.1945402881405239,0.38564416240696076,0.8318679988375671,22,,
5,oc4,numeric,-0.09765461104287168,0.6654943990700537,0.8318679988375671,22,,
6,oc4,numeric,0.11149542205682199,0.6213212806037693,0.8318679988375671,22,,
7,oc4,numeric,-0.00384466972609731,0.9864522113414547,0.9864522113414547,22,,
8,oc4,numeric,0.05767004589145965,0.7987857492303971,0.8875397213671079,22,,
9,oc4,numeric,0.14532851564647833,0.5187316480289794,0.8318679988375671,22,,
0,oc5,numeric,-0.05395598279359957,0.8115113653419681,0.8912999608645076,22,,
1,oc5,numeric,0.15035733871816412,0.5042068996178988,0.8912999608645076,22,,
2,oc5,numeric,0.09640135592456456,0.6695503777134617,0.8912999608645076,22,,
3,oc5,numeric,-0.10431490006762582,0.6440928714533714,0.8912999608645076,22,,
4,oc5,numeric,-0.19064447253738515,0.3954140354699792,0.8912999608645076,22,,
5,oc5,numeric,0.06762483176797812,0.7649278719569709,0.8912999608645076,22,,
6,oc5,numeric,0.10647313937936981,0.6372147927151208,0.8912999608645076,22,,
7,oc5,numeric,-0.030934763468330417,0.8912999608645076,0.8912999608645076,22,,
8,oc5,numeric,0.07194131039146609,0.7503708597256278,0.8912999608645076,22,,
9,oc5,numeric,0.15323499113382277,0.49598545777458036,0.8912999608645076,22,,
0,cpyrol,numeric,-0.13456344041340584,0.5504791474500492,0.9593710480132409,22,,
1,cpyrol,numeric,0.026912688082681168,0.9053669891960002,0.9593710480132409,22,,
2,cpyrol,numeric,-0.022299084411364398,0.9215364240111965,0.9593710480132409,22,,
3,cpyrol,numeric,-0.15763145876998969,0.4835535375323663,0.9593710480132409,22,,
4,cpyrol,numeric,-0.3021910404712485,0.17166456186682105,0.9593710480132409,22,,
5,cpyrol,numeric,-0.01153400917829193,0.9593710480132409,0.9593710480132409,22,,
6,cpyrol,numeric,0.01922334863048655,0.9323330857648602,0.9593710480132409,22,,
7,cpyrol,numeric,-0.05767004589145965,0.7987857492303971,0.9593710480132409,22,,
8,cpyrol,numeric,0.04229136698707041,0.8517639532930441,0.9593710480132409,22,,
9,cpyrol,numeric,0.05151857432970395,0.8198879914426687,0.9593710480132409,22,,
0,ec,numeric,0.09278660341615266,0.6812985802513591,0.9407142959461693,22,,
1,ec,numeric,0.2093356296583932,0.3498016697106048,0.8075477029837532,22,,
2,ec,numeric,0.15728460822981974,0.4845286217902519,0.8075477029837532,22,,
3,ec,numeric,0.07128726847826362,0.7525714367569355,0.9407142959461693,22,,
4,ec,numeric,0.014710071273292496,0.9481962093777426,0.9481962093777426,22,,
5,ec,numeric,-0.015841615217391917,0.9442170856154223,0.9481962093777426,22,,
6,ec,numeric,0.28288598602485565,0.20207917582076926,0.8075477029837532,22,,
7,ec,numeric,0.1652054158385157,0.46250864406922954,0.8075477029837532,22,,
8,ec,numeric,0.32814774378883255,0.1359744450092135,0.8075477029837532,22,,
9,ec,numeric,0.23309805248448104,0.29649651820407696,0.8075477029837532,22,,
0,ec1,numeric,0.05657719720497113,0.8025252454177281,0.9481962093777426,22,,
1,ec1,numeric,0.18896783866460357,0.39966074780642713,0.8283528904351649,22,,
2,ec1,numeric,0.14144299301242783,0.5300890073868421,0.8834816789780702,22,,
3,ec1,numeric,0.028288598602485567,0.9005515102537135,0.9481962093777426,22,,
4,ec1,numeric,-0.014710071273292496,0.9481962093777426,0.9481962093777426,22,,
5,ec1,numeric,-0.03394631832298268,0.8807875840703852,0.9481962093777426,22,,
6,ec1,numeric,0.2647812829192649,0.23371607208713296,0.8283528904351649,22,,
7,ec1,numeric,0.18331011894410643,0.41417644521758246,0.8283528904351649,22,,
8,ec1,numeric,0.31909539223603717,0.1477613098505696,0.8283528904351649,22,,
9,ec1,numeric,0.2149933493788903,0.3366299839338531,0.8283528904351649,22,,
0,ec3,numeric,-0.13456344041340584,0.5504791474500492,0.9593710480132409,22,,
1,ec3,numeric,0.026912688082681168,0.9053669891960002,0.9593710480132409,22,,
2,ec3,numeric,-0.022299084411364398,0.9215364240111965,0.9593710480132409,22,,
3,ec3,numeric,-0.15763145876998969,0.4835535375323663,0.9593710480132409,22,,
4,ec3,numeric,-0.3021910404712485,0.17166456186682105,0.9593710480132409,22,,
5,ec3,numeric,-0.01153400917829193,0.9593710480132409,0.9593710480132409,22,,
6,ec3,numeric,0.01922334863048655,0.9323330857648602,0.9593710480132409,22,,
7,ec3,numeric,-0.05767004589145965,0.7987857492303971,0.9593710480132409,22,,
8,ec3,numeric,0.04229136698707041,0.8517639532930441,0.9593710480132409,22,,
9,ec3,numeric,0.05151857432970395,0.8198879914426687,0.9593710480132409,22,,
0,ec4,numeric,-0.025179458637013128,0.9114375834072703,0.9114375834072703,22,,
1,ec4,numeric,0.11726433593808973,0.6032644855833829,0.9114375834072703,22,,
2,ec4,numeric,0.05755304831317287,0.7991858881182846,0.9114375834072703,22,,
3,ec4,numeric,-0.0899266379893326,0.6906446383675066,0.9114375834072703,22,,
4,ec4,numeric,-0.1820115152904092,0.41754829135403027,0.9114375834072703,22,,
5,ec4,numeric,0.08489074626193,0.7072069088252289,0.9114375834072703,22,,
6,ec4,numeric,0.10791196558719914,0.6326453308228357,0.9114375834072703,22,,
7,ec4,numeric,-0.05107833037794093,0.8214030264857959,0.9114375834072703,22,,
8,ec4,numeric,0.06330835314449015,0.7795619230091027,0.9114375834072703,22,,
9,ec4,numeric,0.1345302504320416,0.550578374395543,0.9114375834072703,22,,
0,c_total,numeric,-0.2466896141389618,0.26840175828614365,0.9704375485857593,22,,
1,c_total,numeric,0.08055171073925282,0.7215809305663569,0.9704375485857593,22,,
2,c_total,numeric,0.07216090753724733,0.7496324264862013,0.9704375485857593,22,,
3,c_total,numeric,-0.22739076677434908,0.3088149478027937,0.9704375485857593,22,,
4,c_total,numeric,-0.3062643168732008,0.1656754651846508,0.9704375485857593,22,,
5,c_total,numeric,-0.16278158211890675,0.46919165611703983,0.9704375485857593,22,,
6,c_total,numeric,0.02936781120701926,0.8967767830303399,0.9704375485857593,22,,
7,c_total,numeric,-0.008390803202005503,0.9704375485857593,0.9704375485857593,22,,
8,c_total,numeric,0.05370114049283521,0.8123862651512614,0.9704375485857593,22,,
9,c_total,numeric,0.06293102401504128,0.7808446829391098,0.9704375485857593,22,,
0,soc,numeric,-0.056114222105343545,0.8041107121172674,0.9797206603172068,22,,
1,soc,numeric,0.18345034149823852,0.41381324650751083,0.9797206603172068,22,,
2,soc,numeric,0.14891851251033478,0.508342334835562,0.9797206603172068,22,,
3,soc,numeric,-0.005755304831317287,0.9797206603172068,0.9797206603172068,22,,
4,soc,numeric,-0.27193815327974186,0.22084494520623424,0.9797206603172068,22,,
5,soc,numeric,0.04388419933879432,0.8462440112060753,0.9797206603172068,22,,
6,soc,numeric,0.10575372627545516,0.639504318482511,0.9797206603172068,22,,
7,soc,numeric,-0.15899029596514008,0.47974299036928425,0.9797206603172068,22,,
8,soc,numeric,-0.014388262078293218,0.9493280872898006,0.9797206603172068,22,,
9,soc,numeric,0.15395440423773743,0.493940466258036,0.9797206603172068,22,,
0,oc_ec,numeric,-0.32279908140546115,0.14285484988355723,0.29021377196285225,22,,
1,oc_ec,numeric,-0.20303263777445968,0.36482519822521575,0.37035294177622513,22,,
2,oc_ec,numeric,-0.2007513721814882,0.37035294177622513,0.37035294177622513,22,,
3,oc_ec,numeric,-0.3501742685211186,0.11012070461287582,0.29021377196285225,22,,
4,oc_ec,numeric,-0.43229982986809107,0.0445056991646396,0.29021377196285225,22,,
5,oc_ec,numeric,-0.3210881322107325,0.14510688598142613,0.29021377196285225,22,,
6,oc_ec,numeric,-0.26861902357238904,0.22675455048415935,0.30174182374301983,22,,
7,oc_ec,numeric,-0.2606345939969889,0.24139345899441586,0.30174182374301983,22,,
8,oc_ec,numeric,-0.293712945095075,0.18460563379669387,0.30174182374301983,22,,
9,oc_ec,numeric,-0.3256506633966755,0.13915663113418741,0.29021377196285225,22,,
0,sia,numeric,0.4492229458074708,0.03596403426821976,0.059940057113699596,22,,
1,sia,numeric,0.4707222807453599,0.02703249268637973,0.059940057113699596,22,,
2,sia,numeric,0.4186712593167864,0.052468031252842044,0.07495433036120293,22,,
3,sia,numeric,0.45148603369566964,0.034927107427581476,0.059940057113699596,22,,
4,sia,numeric,0.3949088364906984,0.06892451895578248,0.0861556486947281,22,,
5,sia,numeric,0.24554503586957468,0.27070022605162036,0.2893156941522607,22,,
6,sia,numeric,0.4967477914596466,0.018684023225614712,0.059940057113699596,22,,
7,sia,numeric,0.23649268431677936,0.2893156941522607,0.2893156941522607,22,,
8,sia,numeric,0.4707222807453599,0.02703249268637973,0.059940057113699596,22,,
9,sia,numeric,0.4707222807453599,0.02703249268637973,0.059940057113699596,22,,
0,v_ni,numeric,0.06789263664596536,0.7640224308724236,0.9402392458654597,22,,
1,v_ni,numeric,0.03055168649068441,0.8926384617013099,0.9402392458654597,22,,
2,v_ni,numeric,0.08260270791925785,0.7147748970809814,0.9402392458654597,22,,
3,v_ni,numeric,-0.031683230434783834,0.888685586690082,0.9402392458654597,22,,
4,v_ni,numeric,0.08712888369565554,0.699829710183568,0.9402392458654597,22,,
5,v_ni,numeric,-0.062234916925468245,0.7832125960054546,0.9402392458654597,22,,
6,v_ni,numeric,0.16746850372671454,0.45631337186881205,0.9402392458654597,22,,
7,v_ni,numeric,-0.029420142546584992,0.896593799531352,0.9402392458654597,22,,
8,v_ni,numeric,-0.13352218540373187,0.5535960148554822,0.9402392458654597,22,,
9,v_ni,numeric,-0.01697315916149134,0.9402392458654597,0.9402392458654597,22,,
0,temp_out_c,numeric,-0.313382269904009,0.15556075193656105,0.4211875499411365,22,,
1,temp_out_c,numeric,-0.17334839073969513,0.44042031323470754,0.5917474203259607,22,,
2,temp_out_c,numeric,-0.14059853190287974,0.5325726782933646,0.5917474203259607,22,,
3,temp_out_c,numeric,-0.2659514398644834,0.23157881527331264,0.45851946944900535,22,,
4,temp_out_c,numeric,-0.09316770186335405,0.6800565574585156,0.6800565574585156,22,,
5,temp_out_c,numeric,-0.5245623941276115,0.012199099804568883,0.12199099804568883,22,,
6,temp_out_c,numeric,-0.15415019762845852,0.493384628947119,0.5917474203259607,22,,
7,temp_out_c,numeric,-0.2433653303218521,0.2751116816694032,0.45851946944900535,22,,
8,temp_out_c,numeric,-0.3167701863354037,0.15090164160975986,0.4211875499411365,22,,
9,temp_out_c,numeric,-0.30434782608695654,0.16847501997645462,0.4211875499411365,22,,
0,out_hum_rh,numeric,0.31789949181253535,0.14937063985267568,0.4140234134809316,22,,
1,out_hum_rh,numeric,0.11914172783738003,0.5974355927153713,0.7151412744897224,22,,
2,out_hum_rh,numeric,0.1044607566346697,0.6436271470407502,0.7151412744897224,22,,
3,out_hum_rh,numeric,0.27272727272727276,0.2194550778840766,0.4140234134809316,22,,
4,out_hum_rh,numeric,0.042348955392433656,0.8515642629643547,0.8515642629643547,22,,
5,out_hum_rh,numeric,0.5290796160361377,0.011345469832825028,0.11345469832825028,22,,
6,out_hum_rh,numeric,0.21626199887069456,0.33371741823425616,0.47673916890608026,22,,
7,out_hum_rh,numeric,0.25691699604743085,0.24841404808855894,0.4140234134809316,22,,
8,out_hum_rh,numeric,0.2636928289102203,0.23571564222959407,0.4140234134809316,22,,
9,out_hum_rh,numeric,0.29983060417843027,0.17520277793847736,0.4140234134809316,22,,
0,wind_speed_m_s,numeric,-0.4590626764539809,0.031625808827984755,0.10541936275994919,22,,
1,wind_speed_m_s,numeric,-0.3122529644268775,0.1571359244482707,0.17459547160918967,22,,
2,wind_speed_m_s,numeric,-0.24110671936758896,0.2797303069403845,0.2797303069403845,22,,
3,wind_speed_m_s,numeric,-0.43534726143421804,0.04286132630167676,0.10715331575419189,22,,
4,wind_speed_m_s,numeric,-0.39243365330321855,0.07084079067181391,0.14168158134362782,22,,
5,wind_speed_m_s,numeric,-0.665725578769057,0.0007204130109213572,0.007204130109213572,22,,
6,wind_speed_m_s,numeric,-0.3562958780350085,0.10361956526861964,0.14802795038374233,22,,
7,wind_speed_m_s,numeric,-0.3156408808582722,0.15244364055052634,0.17459547160918967,22,,
8,wind_speed_m_s,numeric,-0.3709768492377189,0.0891806328921608,0.14802795038374233,22,,
9,wind_speed_m_s,numeric,-0.4635798983625071,0.029778209241076523,0.10541936275994919,22,,
0,wind_dir,numeric,-0.14963297571993225,0.5062867949707296,0.809393306007222,22,,
1,wind_dir,numeric,-0.09203839638622249,0.6837393497090001,0.809393306007222,22,,
2,wind_dir,numeric,-0.07848673066064371,0.7284539754064998,0.809393306007222,22,,
3,wind_dir,numeric,-0.11914172783738003,0.5974355927153713,0.809393306007222,22,,
4,wind_dir,numeric,-0.003952569169960475,0.9860720320762009,0.9860720320762009,22,,
5,wind_dir,numeric,-0.4138904573687183,0.05550702963051301,0.5064673084377223,22,,
6,wind_dir,numeric,-0.24675324675324675,0.2682743394211488,0.6706858485528719,22,,
7,wind_dir,numeric,-0.35855448898927167,0.10129346168754445,0.5064673084377223,22,,
8,wind_dir,numeric,-0.20383963862224735,0.36288120211175257,0.7257624042235051,22,,
9,wind_dir,numeric,-0.2636928289102203,0.23571564222959407,0.6706858485528719,22,,
0,bar_mmhg,numeric,0.29757199322416716,0.17863505141387853,0.5051769967659796,22,,
1,bar_mmhg,numeric,0.0005646527385657821,0.998010198944439,0.998010198944439,22,,
2,bar_mmhg,numeric,-0.0694522868435912,0.758755244688898,0.8430613829876644,22,,
3,bar_mmhg,numeric,0.28289102202145683,0.20207079870639186,0.5051769967659796,22,,
4,bar_mmhg,numeric,0.23546019198193116,0.2914882349612475,0.582976469922495,22,,
5,bar_mmhg,numeric,0.4466403162055336,0.03717677297482655,0.3717677297482655,22,,
6,bar_mmhg,numeric,0.2862789384528515,0.1964880120461804,0.5051769967659796,22,,
7,bar_mmhg,numeric,0.13833992094861663,0.5392421274426353,0.6740526593032942,22,,
8,bar_mmhg,numeric,0.17786561264822137,0.4284124752380798,0.6120178217686855,22,,
9,bar_mmhg,numeric,0.20835686053077357,0.35211052355961436,0.5868508725993573,22,,
0,rain_mmh2o,numeric,-0.09834956081651278,0.6632491723476881,0.8705676413300535,22,,
1,rain_mmh2o,numeric,-0.062147268491416045,0.7835108771970482,0.8705676413300535,22,,
2,rain_mmh2o,numeric,-0.022324746933809647,0.9214463951657783,0.9214463951657783,22,,
3,rain_mmh2o,numeric,-0.11283047774655149,0.6171232776899439,0.8705676413300535,22,,
4,rain_mmh2o,numeric,-0.21299015317931913,0.341259518801748,0.8705676413300535,22,,
5,rain_mmh2o,numeric,0.2672935916669642,0.2291432296587617,0.8705676413300535,22,,
6,rain_mmh2o,numeric,0.07783492849895797,0.7306276407071807,0.8705676413300535,22,,
7,rain_mmh2o,numeric,0.3372846901621512,0.12477247764110767,0.8705676413300535,22,,
8,rain_mmh2o,numeric,0.0899023592739902,0.6907241674488702,0.8705676413300535,22,,
9,rain_mmh2o,numeric,0.09834956081651278,0.6632491723476881,0.8705676413300535,22,,
0,solar_rad_w_m2,numeric,-0.3359683794466404,0.12634393023599733,0.6317196511799866,22,,
1,solar_rad_w_m2,numeric,-0.163184641445511,0.4680769349758337,0.6574275091962802,22,,
2,solar_rad_w_m2,numeric,-0.11801242236024848,0.600939011455951,0.6677100127288343,22,,
3,solar_rad_w_m2,numeric,-0.23207227555053642,0.29868783755778283,0.6574275091962802,22,,
4,solar_rad_w_m2,numeric,-0.163184641445511,0.4680769349758337,0.6574275091962802,22,,
5,solar_rad_w_m2,numeric,-0.3811405985319029,0.08009881431156597,0.6317196511799866,22,,
6,solar_rad_w_m2,numeric,-0.17899491812535295,0.4254382439036575,0.6574275091962802,22,,
7,solar_rad_w_m2,numeric,-0.0694522868435912,0.758755244688898,0.758755244688898,22,,
8,solar_rad_w_m2,numeric,-0.14285714285714288,0.5259420073570242,0.6574275091962802,22,,
9,solar_rad_w_m2,numeric,-0.19706380575945792,0.37938905896201536,0.6574275091962802,22,,
